-3.665480990589852217e-01,2.295573320284185689e-02,0.000000000000000000e+00
-3.756742142206904722e-01,-1.720050913549977037e-02,0.000000000000000000e+00
-3.815342986754170496e-01,1.064392545041258492e-01,0.000000000000000000e+00
-3.811655280703466486e-01,-1.028855830686822848e-01,0.000000000000000000e+00
-3.699114869702916364e-01,1.519311243993932137e-01,0.000000000000000000e+00
-3.456692087344161446e-01,1.975165076095077021e-01,0.000000000000000000e+00
-3.753506532093098813e-01,-1.446214017734114843e-01,0.000000000000000000e+00
4.092196173470001863e-01,-6.071892399680234309e-01,1.000000000000000000e+00
3.266199203587167865e-01,-6.228847412410781770e-01,1.000000000000000000e+00
4.051280217739284262e-01,-6.086495787834909077e-01,1.000000000000000000e+00
3.834097784361851224e-01,-5.087151370437764664e-01,1.000000000000000000e+00
-3.714852297379351853e-01,1.112009151137897944e-01,0.000000000000000000e+00
-3.838846076922184380e-01,4.637575820294281836e-03,0.000000000000000000e+00
3.966200818971808983e-01,-1.058084374275640588e-01,1.000000000000000000e+00
3.128032045371123004e-01,-4.900810382959213674e-01,1.000000000000000000e+00
-3.782506990854189732e-01,-1.055004092550059919e-01,0.000000000000000000e+00
3.798056780140740551e-01,6.015546678326463143e-02,1.000000000000000000e+00
-3.619271150289924965e-01,-4.363070357659603465e-02,0.000000000000000000e+00
4.052997775157138882e-01,9.853021611337317576e-02,1.000000000000000000e+00
-3.819523367363278910e-01,2.129419286441378012e-02,0.000000000000000000e+00
4.537004294873224208e-01,-8.548132094591480434e-02,1.000000000000000000e+00
4.386456172828944178e-01,5.645734683223191386e-01,1.000000000000000000e+00
3.059459354877447912e-01,-6.641962207959490883e-01,1.000000000000000000e+00
-3.691213916860575650e-01,5.476298269542742396e-03,0.000000000000000000e+00
5.107226573904375400e-01,4.771636154225821769e-01,1.000000000000000000e+00
-3.816261063612722548e-01,2.243823544236855927e-02,0.000000000000000000e+00
4.720201226140328665e-01,1.446145534673154605e-02,1.000000000000000000e+00
4.024393221821228050e-01,5.648495989301818287e-01,1.000000000000000000e+00
-3.819796002509084354e-01,-6.643055793206384396e-02,0.000000000000000000e+00
-3.758043249742577530e-01,1.402677674794749474e-01,0.000000000000000000e+00
-3.728323377451334131e-01,-1.237308981153862480e-01,0.000000000000000000e+00
3.029887392925383338e-01,-4.776369241335024496e-01,1.000000000000000000e+00
-3.614135623875578407e-01,-1.668948209667591442e-01,0.000000000000000000e+00
3.544147641163777340e-01,-6.068700130629579581e-01,1.000000000000000000e+00
3.680689641306450488e-01,-1.171118367742909616e-01,1.000000000000000000e+00
-3.616457449916160027e-01,-6.263005071668106827e-02,0.000000000000000000e+00
-3.757520110965456017e-01,-4.115426003725972115e-02,0.000000000000000000e+00
-3.771688540053231842e-01,1.368156849657062024e-01,0.000000000000000000e+00
2.788762403176400229e-01,5.541323561906680295e-01,1.000000000000000000e+00
3.395851768131573634e-01,-9.904991038759304589e-02,1.000000000000000000e+00
-3.709379746285259016e-01,-6.196147450905855475e-02,0.000000000000000000e+00
4.016157166243595200e-01,2.833645371868496743e-01,1.000000000000000000e+00
-3.696969241618697222e-01,6.746164885135794154e-02,0.000000000000000000e+00
-3.795733350422439978e-01,-1.217373536571670078e-01,0.000000000000000000e+00
3.114268549040020151e-01,-5.346734168273529209e-01,1.000000000000000000e+00
-3.857887768556192976e-01,3.115832950639017829e-02,0.000000000000000000e+00
4.123206726222058416e-01,1.110772080789761834e-02,1.000000000000000000e+00
-3.716531212377079951e-01,-1.228061874911308277e-01,0.000000000000000000e+00
3.889575296383570024e-01,4.938069244093055143e-01,1.000000000000000000e+00
