9.546224913380980670e-01,-1.185671720217445699e-02,0.000000000000000000e+00
9.567094040015382550e-01,-3.160282233829048160e-01,0.000000000000000000e+00
-7.813563643375059931e-01,5.782240102821307737e-01,0.000000000000000000e+00
-7.196549441308349726e-01,-6.826896406102415105e-01,0.000000000000000000e+00
4.626605151339820976e-01,8.523877012242259132e-01,0.000000000000000000e+00
-2.980004885853178576e-01,8.405014558033475636e-01,0.000000000000000000e+00
-2.731758811171788315e-01,-9.386163445589962295e-01,0.000000000000000000e+00
-5.953417499579685690e-03,-2.665082244302914294e-01,1.000000000000000000e+00
-1.332482696583405235e-01,-2.945092985475894487e-01,1.000000000000000000e+00
-4.699784921924329839e-02,-2.631746925681181515e-01,1.000000000000000000e+00
-1.786011582555394051e-01,-2.120023154799252629e-01,1.000000000000000000e+00
7.185032092099910006e-01,7.151456523912755880e-01,0.000000000000000000e+00
-1.053613850293478871e+00,-4.978314981403689221e-02,0.000000000000000000e+00
2.939766288353936052e-01,-7.406627368917174936e-02,1.000000000000000000e+00
-2.396559811674916773e-01,-2.240365862014374043e-01,1.000000000000000000e+00
9.312217360395538823e-02,-1.040940788776242742e+00,0.000000000000000000e+00
-2.791352082170274751e-01,4.763072833778927290e-02,1.000000000000000000e+00
8.526680458947198948e-01,-3.986076496457148233e-01,0.000000000000000000e+00
3.007617024488116741e-01,2.736045220812801521e-02,1.000000000000000000e+00
-9.812040282367774369e-01,7.705758566438347668e-02,0.000000000000000000e+00
2.512592904589474596e-01,-5.695905000196612583e-02,1.000000000000000000e+00
-4.625955567358758236e-02,2.630252814867005129e-01,1.000000000000000000e+00
-5.152540721120466016e-02,-3.382268616294439312e-01,1.000000000000000000e+00
9.565281565530597829e-01,-1.232875017707937976e-01,0.000000000000000000e+00
8.457493903150758996e-02,1.937132123779831405e-01,1.000000000000000000e+00
-9.781059537038239160e-01,8.382709016955658399e-02,0.000000000000000000e+00
-2.045406210818966342e-01,2.114329774857955091e-02,1.000000000000000000e+00
1.318425604357827963e-01,2.757541028697702012e-01,1.000000000000000000e+00
-8.779488893466171895e-01,-4.756004974506760075e-01,0.000000000000000000e+00
-5.463315717806308536e-01,8.080380777041741291e-01,0.000000000000000000e+00
2.823455970987555075e-01,-9.341441846335074572e-01,0.000000000000000000e+00
-2.515170909947018751e-01,-2.207877285211057861e-01,1.000000000000000000e+00
-1.112121644080113145e-02,-9.294015864435378749e-01,0.000000000000000000e+00
-1.287115455474196479e-01,-2.738950146179888190e-01,1.000000000000000000e+00
3.129921735466457133e-01,-8.399282843538440069e-02,1.000000000000000000e+00
7.917189841181213605e-01,-5.076659388136639528e-01,0.000000000000000000e+00
8.743744511249710305e-01,-5.204795482868661560e-01,0.000000000000000000e+00
-5.757355975453164465e-01,7.894919309321543066e-01,0.000000000000000000e+00
-1.631521664859098553e-01,3.396285716534398480e-01,1.000000000000000000e+00
3.357429700334224054e-01,-7.897922060997487892e-02,1.000000000000000000e+00
7.818342408327004778e-01,-5.895466358688131736e-01,0.000000000000000000e+00
-2.331850863218832004e-01,1.461459890767791425e-01,1.000000000000000000e+00
9.323402588384566148e-01,3.031702788963391848e-01,0.000000000000000000e+00
-2.525852437398979911e-01,-9.938695838801749893e-01,0.000000000000000000e+00
-2.170947114373655007e-01,-2.487343414353296311e-01,1.000000000000000000e+00
-1.038304769622671486e+00,1.668288986322041811e-01,0.000000000000000000e+00
2.940335656813390375e-01,-1.593259903706979383e-02,1.000000000000000000e+00
-6.926505125269261098e-01,-6.321305744952044892e-01,0.000000000000000000e+00
2.056253631588534359e-01,2.420119258089419856e-01,1.000000000000000000e+00
9.149200170004623267e-01,4.681108715330890013e-01,0.000000000000000000e+00
